class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,9117,15.000000000000000,65.000000000000000,17.000000000000000,23.500000000000000,25.000000000000000,27.500000000000000,29.000000000000000,0.971725046634674
2,9151,7.000000000000000,89.000000000000000,4.000000000000000,21.000000000000000,23.000000000000000,24.000000000000000,54.000000000000000,0.477402806282043
2,9183,7.000000000000000,84.000000000000000,7.000000000000000,20.750000000000000,23.500000000000000,24.750000000000000,61.000000000000000,1.636353969573975
2,9224,26.000000000000000,33.000000000000000,35.000000000000000,24.750000000000000,27.500000000000000,29.500000000000000,24.000000000000000,0.255057096481323
2,9268,17.000000000000000,66.000000000000000,17.000000000000000,23.750000000000000,26.500000000000000,28.500000000000000,19.000000000000000,4.720974445343018
2,9309,17.000000000000000,56.000000000000000,21.000000000000000,22.250000000000000,24.000000000000000,25.750000000000000,5.000000000000000,1.379950046539307
2,9331,11.000000000000000,77.000000000000000,11.000000000000000,21.750000000000000,23.750000000000000,25.250000000000000,61.000000000000000,3.676179409027100
2,9359,30.000000000000000,45.000000000000000,22.000000000000000,27.250000000000000,29.000000000000000,31.750000000000000,1.000000000000000,2.009445428848267
2,9380,13.000000000000000,64.000000000000000,21.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,39.000000000000000,0.112473957240582
2,9410,7.000000000000000,87.000000000000000,4.000000000000000,17.750000000000000,19.250000000000000,20.750000000000000,96.000000000000000,0.097335390746593
2,9442,14.000000000000000,61.000000000000000,23.000000000000000,21.750000000000000,23.750000000000000,25.250000000000000,37.000000000000000,0.767505288124084
2,9466,6.000000000000000,88.000000000000000,4.000000000000000,20.000000000000000,22.250000000000000,23.250000000000000,36.000000000000000,0.310454010963440
2,9492,21.000000000000000,56.000000000000000,21.000000000000000,23.250000000000000,25.000000000000000,27.500000000000000,16.000000000000000,1.552915334701538
2,9518,17.000000000000000,55.000000000000000,24.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,22.000000000000000,0.921104788780212
2,9534,8.000000000000000,86.000000000000000,6.000000000000000,20.500000000000000,22.250000000000000,23.750000000000000,82.000000000000000,0.366369873285294
2,9562,30.000000000000000,49.000000000000000,20.000000000000000,25.750000000000000,28.500000000000000,30.500000000000000,0.000000000000000,2.014677286148071
2,9590,18.000000000000000,61.000000000000000,17.000000000000000,23.000000000000000,25.000000000000000,27.500000000000000,10.000000000000000,0.815377354621887
2,9618,16.000000000000000,58.000000000000000,21.000000000000000,23.000000000000000,25.750000000000000,28.000000000000000,15.000000000000000,5.438193798065186
2,9657,9.000000000000000,76.000000000000000,13.000000000000000,21.000000000000000,22.750000000000000,23.750000000000000,45.000000000000000,1.792395353317261
2,9687,4.000000000000000,92.000000000000000,2.000000000000000,21.000000000000000,21.666666030883789,23.000000000000000,61.000000000000000,0.143799945712090
2,9709,15.000000000000000,57.000000000000000,27.000000000000000,22.500000000000000,25.000000000000000,26.000000000000000,73.000000000000000,0.310467839241028
2,9728,20.000000000000000,31.000000000000000,47.000000000000000,22.000000000000000,23.750000000000000,26.000000000000000,36.000000000000000,0.138708978891373
2,9749,6.000000000000000,89.000000000000000,4.000000000000000,18.750000000000000,20.250000000000000,21.500000000000000,90.000000000000000,0.124997571110725
2,9766,6.000000000000000,83.000000000000000,7.000000000000000,19.000000000000000,21.250000000000000,23.250000000000000,61.000000000000000,1.175995945930481
2,9794,19.000000000000000,46.000000000000000,35.000000000000000,25.500000000000000,27.500000000000000,30.000000000000000,19.000000000000000,0.825195074081421
2,9813,25.000000000000000,45.000000000000000,26.000000000000000,25.500000000000000,28.000000000000000,30.500000000000000,1.000000000000000,1.206689476966858
2,9856,8.000000000000000,83.000000000000000,7.000000000000000,22.250000000000000,24.000000000000000,25.500000000000000,29.000000000000000,2.163240909576416
2,9898,5.000000000000000,88.000000000000000,6.000000000000000,20.250000000000000,21.750000000000000,23.500000000000000,80.000000000000000,2.942313671112061
2,9934,28.000000000000000,53.000000000000000,19.000000000000000,22.750000000000000,24.250000000000000,26.000000000000000,4.000000000000000,0.566351830959320
2,9964,2.000000000000000,92.000000000000000,4.000000000000000,21.333333969116211,23.000000000000000,24.333333969116211,63.000000000000000,0.589095592498779
2,2,13.000000000000000,63.000000000000000,21.000000000000000,20.500000000000000,21.750000000000000,22.750000000000000,24.000000000000000,0.966091573238373
2,43,13.000000000000000,69.000000000000000,14.000000000000000,22.250000000000000,23.750000000000000,25.500000000000000,28.000000000000000,0.255535930395126
2,74,26.000000000000000,52.000000000000000,19.000000000000000,25.250000000000000,28.000000000000000,30.000000000000000,2.000000000000000,1.437983751296997
2,106,11.000000000000000,77.000000000000000,9.000000000000000,23.500000000000000,25.000000000000000,26.250000000000000,27.000000000000000,1.588351130485535
2,136,3.000000000000000,92.000000000000000,3.000000000000000,22.000000000000000,23.750000000000000,25.250000000000000,82.000000000000000,0.743395328521729
2,173,25.000000000000000,48.000000000000000,24.000000000000000,24.750000000000000,26.750000000000000,29.000000000000000,2.000000000000000,0.549228787422180
2,214,3.000000000000000,92.000000000000000,4.000000000000000,20.500000000000000,22.250000000000000,23.500000000000000,82.000000000000000,0.996829748153687
2,234,15.000000000000000,62.000000000000000,20.000000000000000,22.500000000000000,25.250000000000000,26.750000000000000,47.000000000000000,0.536457061767578
2,269,15.000000000000000,63.000000000000000,20.000000000000000,24.000000000000000,25.500000000000000,27.500000000000000,18.000000000000000,1.056209683418274
2,299,8.000000000000000,82.000000000000000,8.000000000000000,20.500000000000000,22.250000000000000,23.750000000000000,59.000000000000000,0.426126062870026
2,349,5.000000000000000,89.000000000000000,4.000000000000000,21.000000000000000,24.000000000000000,26.333333969116211,9.000000000000000,0.852790176868439
2,391,28.000000000000000,49.000000000000000,20.000000000000000,24.500000000000000,27.250000000000000,29.250000000000000,1.000000000000000,0.426678180694580
2,446,13.000000000000000,67.000000000000000,16.000000000000000,23.750000000000000,25.500000000000000,27.250000000000000,43.000000000000000,0.963127851486206
2,471,16.000000000000000,56.000000000000000,28.000000000000000,21.000000000000000,23.000000000000000,24.750000000000000,39.000000000000000,0.340694457292557
2,501,13.000000000000000,72.000000000000000,12.000000000000000,21.500000000000000,23.500000000000000,25.000000000000000,12.000000000000000,0.418944984674454
2,540,13.000000000000000,70.000000000000000,13.000000000000000,24.500000000000000,26.000000000000000,27.500000000000000,27.000000000000000,0.903193473815918
2,606,7.000000000000000,85.000000000000000,7.000000000000000,19.750000000000000,21.500000000000000,22.750000000000000,0.000000000000000,0.128684416413307
2,647,11.000000000000000,77.000000000000000,10.000000000000000,23.250000000000000,25.250000000000000,27.000000000000000,40.000000000000000,0.930164694786072
2,702,9.000000000000000,75.000000000000000,14.000000000000000,21.750000000000000,23.000000000000000,24.750000000000000,65.000000000000000,0.200131326913834
2,727,11.000000000000000,75.000000000000000,12.000000000000000,22.250000000000000,24.000000000000000,25.250000000000000,18.000000000000000,1.563405632972717
2,782,12.000000000000000,75.000000000000000,9.000000000000000,23.000000000000000,25.000000000000000,26.000000000000000,41.000000000000000,0.853834271430969
2,820,11.000000000000000,75.000000000000000,11.000000000000000,22.250000000000000,23.500000000000000,24.750000000000000,28.000000000000000,0.465445578098297
2,851,30.000000000000000,46.000000000000000,21.000000000000000,24.250000000000000,28.000000000000000,30.500000000000000,7.000000000000000,0.265650540590286
2,897,22.000000000000000,57.000000000000000,20.000000000000000,24.250000000000000,26.750000000000000,28.750000000000000,6.000000000000000,0.721923470497131
2,922,23.000000000000000,57.000000000000000,18.000000000000000,24.500000000000000,26.250000000000000,29.250000000000000,8.000000000000000,1.417242288589478
2,949,12.000000000000000,75.000000000000000,8.000000000000000,21.750000000000000,23.750000000000000,25.500000000000000,9.000000000000000,0.449899852275848
2,977,20.000000000000000,57.000000000000000,23.000000000000000,24.250000000000000,26.750000000000000,29.000000000000000,7.000000000000000,0.977763414382935
2,1017,7.000000000000000,87.000000000000000,4.000000000000000,19.000000000000000,20.000000000000000,22.000000000000000,96.000000000000000,0.098521597683430
2,1048,8.000000000000000,77.000000000000000,10.000000000000000,20.750000000000000,22.000000000000000,24.000000000000000,16.000000000000000,0.401489377021790
2,1081,15.000000000000000,59.000000000000000,23.000000000000000,22.250000000000000,23.500000000000000,25.500000000000000,54.000000000000000,0.190682932734489
2,1115,8.000000000000000,84.000000000000000,6.000000000000000,19.000000000000000,20.000000000000000,21.750000000000000,92.000000000000000,0.089558728039265
2,1160,21.000000000000000,49.000000000000000,27.000000000000000,25.000000000000000,27.000000000000000,29.750000000000000,10.000000000000000,0.910620927810669
2,1188,3.000000000000000,90.000000000000000,5.000000000000000,20.250000000000000,22.500000000000000,23.750000000000000,80.000000000000000,1.966144323348999
2,1223,15.000000000000000,54.000000000000000,28.000000000000000,23.250000000000000,26.000000000000000,27.250000000000000,36.000000000000000,0.524049878120422
2,1268,55.000000000000000,25.000000000000000,18.000000000000000,26.250000000000000,29.000000000000000,31.500000000000000,0.000000000000000,0.412651419639587
2,1328,18.000000000000000,51.000000000000000,28.000000000000000,22.000000000000000,24.250000000000000,26.000000000000000,9.000000000000000,1.293233871459961
2,1383,8.000000000000000,76.000000000000000,13.000000000000000,22.250000000000000,23.500000000000000,25.000000000000000,39.000000000000000,2.353164434432983
2,1417,3.000000000000000,91.000000000000000,4.000000000000000,20.666666030883789,22.000000000000000,22.666666030883789,54.000000000000000,0.585237383842468
2,1463,7.000000000000000,80.000000000000000,10.000000000000000,20.500000000000000,22.500000000000000,24.000000000000000,55.000000000000000,1.623591899871826
2,1487,12.000000000000000,64.000000000000000,22.000000000000000,21.250000000000000,23.000000000000000,24.000000000000000,13.000000000000000,0.601831376552582
2,1524,22.000000000000000,50.000000000000000,24.000000000000000,23.750000000000000,25.750000000000000,28.250000000000000,6.000000000000000,0.698210537433624
2,1563,14.000000000000000,63.000000000000000,21.000000000000000,23.000000000000000,25.250000000000000,27.000000000000000,20.000000000000000,0.333757609128952
2,1605,26.000000000000000,46.000000000000000,26.000000000000000,26.500000000000000,28.000000000000000,30.250000000000000,7.000000000000000,0.302273899316788
2,1639,10.000000000000000,74.000000000000000,13.000000000000000,16.000000000000000,16.750000000000000,18.500000000000000,91.000000000000000,0.106288604438305
2,1659,17.000000000000000,50.000000000000000,29.000000000000000,25.500000000000000,27.750000000000000,29.750000000000000,28.000000000000000,0.602586388587952
2,1678,13.000000000000000,67.000000000000000,17.000000000000000,21.500000000000000,24.250000000000000,25.000000000000000,12.000000000000000,1.352644443511963
2,1695,18.000000000000000,56.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,26.750000000000000,12.000000000000000,1.097397089004517
2,1715,5.000000000000000,91.000000000000000,3.000000000000000,19.250000000000000,20.750000000000000,22.250000000000000,49.000000000000000,0.233491912484169
2,1744,4.000000000000000,90.000000000000000,4.000000000000000,20.250000000000000,22.000000000000000,23.000000000000000,66.000000000000000,0.242795258760452
2,1780,18.000000000000000,38.000000000000000,42.000000000000000,20.500000000000000,23.250000000000000,24.750000000000000,49.000000000000000,0.187437117099762
2,1813,8.000000000000000,78.000000000000000,8.000000000000000,20.250000000000000,22.500000000000000,24.500000000000000,40.000000000000000,0.387002646923065
2,1853,25.000000000000000,55.000000000000000,20.000000000000000,22.000000000000000,23.000000000000000,24.750000000000000,11.000000000000000,1.211526989936829
2,1892,9.000000000000000,74.000000000000000,15.000000000000000,20.500000000000000,22.000000000000000,23.000000000000000,66.000000000000000,1.359524846076965
2,1922,17.000000000000000,68.000000000000000,13.000000000000000,25.000000000000000,27.000000000000000,28.500000000000000,5.000000000000000,6.404796123504639
2,1949,23.000000000000000,51.000000000000000,24.000000000000000,15.250000000000000,17.750000000000000,19.000000000000000,76.000000000000000,0.111432462930679
2,1967,17.000000000000000,60.000000000000000,19.000000000000000,24.250000000000000,27.000000000000000,28.000000000000000,21.000000000000000,0.357292950153351
2,2006,14.000000000000000,61.000000000000000,22.000000000000000,21.500000000000000,22.750000000000000,24.250000000000000,50.000000000000000,0.255464762449265
2,2042,10.000000000000000,61.000000000000000,24.000000000000000,20.500000000000000,22.500000000000000,24.000000000000000,25.000000000000000,0.626193225383759
2,2082,6.000000000000000,86.000000000000000,6.000000000000000,17.000000000000000,18.500000000000000,20.250000000000000,96.000000000000000,0.290638417005539
2,2107,15.000000000000000,64.000000000000000,18.000000000000000,22.500000000000000,25.000000000000000,26.500000000000000,9.000000000000000,4.620973587036133
2,2143,11.000000000000000,77.000000000000000,9.000000000000000,21.750000000000000,23.250000000000000,24.500000000000000,24.000000000000000,1.391050934791565
2,2191,31.000000000000000,49.000000000000000,17.000000000000000,25.250000000000000,28.500000000000000,31.500000000000000,7.000000000000000,1.025500774383545
2,2205,11.000000000000000,75.000000000000000,11.000000000000000,21.500000000000000,23.000000000000000,24.000000000000000,39.000000000000000,0.401070237159729
2,2232,54.000000000000000,23.000000000000000,19.000000000000000,28.500000000000000,30.000000000000000,32.250000000000000,0.000000000000000,0.571340799331665
2,2254,11.000000000000000,76.000000000000000,10.000000000000000,12.750000000000000,15.250000000000000,17.250000000000000,93.000000000000000,0.156223103404045
2,2283,13.000000000000000,64.000000000000000,21.000000000000000,22.000000000000000,23.500000000000000,24.750000000000000,36.000000000000000,1.651354193687439
2,2338,12.000000000000000,77.000000000000000,10.000000000000000,22.750000000000000,24.250000000000000,26.000000000000000,36.000000000000000,0.274681806564331
2,2359,2.000000000000000,92.000000000000000,4.000000000000000,21.250000000000000,23.250000000000000,24.750000000000000,85.000000000000000,1.785225868225098
2,2407,14.000000000000000,62.000000000000000,23.000000000000000,23.250000000000000,26.000000000000000,27.250000000000000,61.000000000000000,0.237912461161613
2,2437,3.000000000000000,93.000000000000000,2.000000000000000,19.750000000000000,21.500000000000000,22.750000000000000,86.000000000000000,0.477752238512039
2,2467,26.000000000000000,44.000000000000000,23.000000000000000,24.500000000000000,28.500000000000000,31.500000000000000,20.000000000000000,0.822687804698944
2,2501,17.000000000000000,65.000000000000000,18.000000000000000,23.250000000000000,24.750000000000000,26.500000000000000,7.000000000000000,1.363784790039062
2,2545,6.000000000000000,84.000000000000000,7.000000000000000,17.500000000000000,20.000000000000000,21.750000000000000,79.000000000000000,0.449623793363571
2,2567,3.000000000000000,93.000000000000000,2.000000000000000,21.000000000000000,22.000000000000000,23.250000000000000,82.000000000000000,0.827659606933594
2,2597,9.000000000000000,81.000000000000000,9.000000000000000,13.000000000000000,15.250000000000000,17.000000000000000,90.000000000000000,0.189121946692467
2,2647,3.000000000000000,93.000000000000000,2.000000000000000,21.000000000000000,23.000000000000000,23.750000000000000,18.000000000000000,0.482601702213287
2,2686,4.000000000000000,91.000000000000000,3.000000000000000,20.750000000000000,22.500000000000000,23.750000000000000,64.000000000000000,0.190687507390976
2,2727,26.000000000000000,43.000000000000000,26.000000000000000,25.250000000000000,27.750000000000000,29.500000000000000,20.000000000000000,0.350111305713654
2,2779,9.000000000000000,75.000000000000000,14.000000000000000,21.500000000000000,23.000000000000000,24.000000000000000,25.000000000000000,0.769117653369904
2,2807,7.000000000000000,85.000000000000000,6.000000000000000,21.000000000000000,22.500000000000000,24.250000000000000,37.000000000000000,0.306125134229660
2,2844,19.000000000000000,57.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,26.500000000000000,26.000000000000000,0.910073399543762
2,2888,11.000000000000000,77.000000000000000,10.000000000000000,23.000000000000000,24.000000000000000,26.000000000000000,20.000000000000000,1.458760261535645
2,2918,26.000000000000000,46.000000000000000,26.000000000000000,25.000000000000000,27.750000000000000,29.000000000000000,7.000000000000000,2.378627777099609
2,2943,20.000000000000000,55.000000000000000,25.000000000000000,22.000000000000000,24.250000000000000,26.000000000000000,7.000000000000000,0.656460285186768
2,2973,6.000000000000000,86.000000000000000,5.000000000000000,20.000000000000000,22.000000000000000,23.500000000000000,88.000000000000000,0.284496903419495
2,2999,5.000000000000000,83.000000000000000,10.000000000000000,22.500000000000000,24.250000000000000,26.250000000000000,75.000000000000000,10.344693183898926
2,3042,2.000000000000000,94.000000000000000,2.000000000000000,20.000000000000000,21.750000000000000,23.250000000000000,93.000000000000000,0.976148843765259
2,3068,15.000000000000000,68.000000000000000,14.000000000000000,22.250000000000000,23.750000000000000,26.000000000000000,41.000000000000000,6.668948173522949
2,3097,8.000000000000000,71.000000000000000,19.000000000000000,21.250000000000000,23.000000000000000,24.250000000000000,72.000000000000000,4.054452896118164
2,3116,17.000000000000000,64.000000000000000,18.000000000000000,18.750000000000000,20.250000000000000,22.000000000000000,63.000000000000000,0.104224003851414
2,3138,18.000000000000000,59.000000000000000,22.000000000000000,20.250000000000000,22.000000000000000,23.750000000000000,20.000000000000000,0.200618624687195
2,3177,19.000000000000000,59.000000000000000,21.000000000000000,24.750000000000000,26.750000000000000,28.500000000000000,2.000000000000000,1.103277325630188
2,3196,11.000000000000000,79.000000000000000,10.000000000000000,14.750000000000000,16.500000000000000,18.250000000000000,94.000000000000000,0.361978203058243
2,3238,13.000000000000000,66.000000000000000,16.000000000000000,21.500000000000000,23.250000000000000,24.750000000000000,52.000000000000000,1.342931628227234
2,3270,20.000000000000000,57.000000000000000,20.000000000000000,24.000000000000000,26.250000000000000,28.500000000000000,11.000000000000000,0.387322753667831
2,3315,12.000000000000000,69.000000000000000,16.000000000000000,21.750000000000000,23.250000000000000,24.500000000000000,32.000000000000000,1.054589629173279
2,3341,24.000000000000000,49.000000000000000,24.000000000000000,24.750000000000000,28.750000000000000,31.500000000000000,23.000000000000000,0.911628305912018
2,3372,33.000000000000000,44.000000000000000,17.000000000000000,26.000000000000000,28.500000000000000,31.000000000000000,10.000000000000000,2.866280078887939
2,3397,21.000000000000000,37.000000000000000,38.000000000000000,24.250000000000000,25.500000000000000,27.250000000000000,9.000000000000000,0.219286352396011
2,3435,11.000000000000000,68.000000000000000,17.000000000000000,23.000000000000000,25.250000000000000,27.250000000000000,48.000000000000000,1.778560638427734
2,3455,5.000000000000000,89.000000000000000,4.000000000000000,20.500000000000000,22.500000000000000,24.000000000000000,22.000000000000000,0.401232689619064
2,3480,19.000000000000000,53.000000000000000,24.000000000000000,24.750000000000000,26.000000000000000,27.500000000000000,11.000000000000000,3.767277240753174
2,3503,8.000000000000000,86.000000000000000,6.000000000000000,19.000000000000000,20.000000000000000,21.250000000000000,73.000000000000000,0.088801674544811
2,3529,12.000000000000000,67.000000000000000,18.000000000000000,23.000000000000000,25.000000000000000,26.000000000000000,92.000000000000000,0.210389882326126
2,3569,25.000000000000000,42.000000000000000,30.000000000000000,24.250000000000000,26.500000000000000,28.000000000000000,20.000000000000000,20.119337081909180
2,3620,3.000000000000000,88.000000000000000,7.000000000000000,21.250000000000000,22.750000000000000,24.000000000000000,50.000000000000000,1.466388702392578
2,3641,13.000000000000000,68.000000000000000,18.000000000000000,22.750000000000000,24.500000000000000,25.500000000000000,34.000000000000000,0.294686794281006
2,3674,2.000000000000000,93.000000000000000,2.000000000000000,21.000000000000000,22.000000000000000,23.500000000000000,67.000000000000000,0.344741106033325
2,3707,15.000000000000000,68.000000000000000,16.000000000000000,22.500000000000000,24.250000000000000,25.750000000000000,18.000000000000000,0.604583799839020
2,3736,8.000000000000000,81.000000000000000,9.000000000000000,19.750000000000000,21.500000000000000,23.250000000000000,42.000000000000000,0.532806932926178
2,3758,18.000000000000000,47.000000000000000,34.000000000000000,24.750000000000000,27.000000000000000,29.750000000000000,18.000000000000000,0.412962168455124
2,3804,16.000000000000000,56.000000000000000,23.000000000000000,24.500000000000000,26.500000000000000,28.750000000000000,56.000000000000000,0.219294682145119
2,3838,18.000000000000000,46.000000000000000,31.000000000000000,23.750000000000000,26.500000000000000,28.000000000000000,32.000000000000000,0.530240416526794
2,3880,11.000000000000000,69.000000000000000,17.000000000000000,21.500000000000000,23.000000000000000,25.500000000000000,56.000000000000000,2.709405422210693
2,3906,4.000000000000000,88.000000000000000,5.000000000000000,19.750000000000000,21.500000000000000,22.250000000000000,47.000000000000000,0.155298560857773
2,3935,11.000000000000000,75.000000000000000,12.000000000000000,24.250000000000000,26.000000000000000,27.750000000000000,16.000000000000000,0.809679329395294
2,3970,7.000000000000000,81.000000000000000,10.000000000000000,21.250000000000000,23.250000000000000,25.250000000000000,60.000000000000000,1.103539466857910
2,4004,24.000000000000000,49.000000000000000,27.000000000000000,23.000000000000000,24.500000000000000,27.250000000000000,11.000000000000000,0.668040275573730
2,4065,19.000000000000000,52.000000000000000,26.000000000000000,17.750000000000000,19.750000000000000,22.000000000000000,61.000000000000000,0.134258329868317
2,4104,9.000000000000000,84.000000000000000,6.000000000000000,21.750000000000000,24.000000000000000,25.250000000000000,28.000000000000000,0.642746448516846
2,4129,10.000000000000000,74.000000000000000,9.000000000000000,20.000000000000000,21.500000000000000,23.000000000000000,42.000000000000000,0.322355747222900
2,4156,18.000000000000000,47.000000000000000,31.000000000000000,24.500000000000000,25.000000000000000,27.500000000000000,6.000000000000000,1.438876152038574
2,4188,4.000000000000000,88.000000000000000,6.000000000000000,19.000000000000000,21.500000000000000,23.500000000000000,41.000000000000000,0.366083651781082
2,4218,20.000000000000000,51.000000000000000,24.000000000000000,23.500000000000000,26.250000000000000,28.500000000000000,3.000000000000000,0.261545866727829
2,4255,16.000000000000000,66.000000000000000,14.000000000000000,24.500000000000000,26.250000000000000,27.750000000000000,32.000000000000000,0.684880852699280
2,4279,9.000000000000000,85.000000000000000,5.000000000000000,16.250000000000000,17.500000000000000,19.000000000000000,95.000000000000000,0.112552128732204
2,4306,15.000000000000000,65.000000000000000,18.000000000000000,23.750000000000000,25.250000000000000,26.750000000000000,12.000000000000000,0.552494525909424
2,4351,5.000000000000000,82.000000000000000,10.000000000000000,21.000000000000000,23.000000000000000,24.750000000000000,71.000000000000000,0.924482464790344
2,4370,16.000000000000000,60.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,28.250000000000000,23.000000000000000,11.747295379638672
2,4414,3.000000000000000,91.000000000000000,4.000000000000000,20.000000000000000,21.750000000000000,23.000000000000000,69.000000000000000,0.793336033821106
2,4455,9.000000000000000,77.000000000000000,12.000000000000000,16.750000000000000,18.000000000000000,19.500000000000000,80.000000000000000,0.242473393678665
2,4490,11.000000000000000,73.000000000000000,13.000000000000000,21.750000000000000,23.500000000000000,24.750000000000000,41.000000000000000,0.438015520572662
2,4516,3.000000000000000,93.000000000000000,2.000000000000000,19.500000000000000,22.250000000000000,24.500000000000000,74.000000000000000,0.429766088724136
2,4540,15.000000000000000,64.000000000000000,17.000000000000000,24.250000000000000,26.250000000000000,28.000000000000000,20.000000000000000,0.907752037048340
2,4565,7.000000000000000,86.000000000000000,5.000000000000000,20.750000000000000,22.500000000000000,24.000000000000000,44.000000000000000,0.304354995489120
2,4602,14.000000000000000,79.000000000000000,8.000000000000000,21.250000000000000,23.250000000000000,25.500000000000000,21.000000000000000,0.307156443595886
2,4622,13.000000000000000,71.000000000000000,14.000000000000000,16.000000000000000,17.250000000000000,19.500000000000000,94.000000000000000,0.214294314384460
2,4669,5.000000000000000,86.000000000000000,6.000000000000000,21.000000000000000,23.000000000000000,25.000000000000000,66.000000000000000,0.670876264572144
2,4718,18.000000000000000,49.000000000000000,29.000000000000000,23.750000000000000,25.250000000000000,27.500000000000000,23.000000000000000,0.533441662788391
2,4742,5.000000000000000,87.000000000000000,3.000000000000000,20.000000000000000,21.750000000000000,23.000000000000000,53.000000000000000,0.423376291990280
2,4771,21.000000000000000,57.000000000000000,19.000000000000000,25.250000000000000,27.500000000000000,30.250000000000000,0.000000000000000,0.629331827163696
2,4799,4.000000000000000,90.000000000000000,4.000000000000000,19.750000000000000,21.500000000000000,23.250000000000000,43.000000000000000,0.398495048284531
2,4825,9.000000000000000,79.000000000000000,10.000000000000000,20.000000000000000,22.250000000000000,23.250000000000000,60.000000000000000,0.199449792504311
2,4856,5.000000000000000,89.000000000000000,5.000000000000000,19.000000000000000,21.000000000000000,22.000000000000000,97.000000000000000,0.136422440409660
2,4881,5.000000000000000,88.000000000000000,5.000000000000000,21.000000000000000,23.250000000000000,25.000000000000000,63.000000000000000,0.705473303794861
2,4931,8.000000000000000,82.000000000000000,7.000000000000000,20.250000000000000,22.000000000000000,23.500000000000000,73.000000000000000,0.720871627330780
2,4974,26.000000000000000,51.000000000000000,18.000000000000000,24.750000000000000,28.000000000000000,30.500000000000000,16.000000000000000,1.273391842842102
2,4995,13.000000000000000,71.000000000000000,13.000000000000000,23.000000000000000,24.750000000000000,26.500000000000000,9.000000000000000,1.041113615036011
2,5019,3.000000000000000,91.000000000000000,2.000000000000000,19.750000000000000,21.500000000000000,22.250000000000000,89.000000000000000,0.628660261631012
2,5047,20.000000000000000,48.000000000000000,29.000000000000000,26.000000000000000,27.750000000000000,29.750000000000000,1.000000000000000,1.200480341911316
2,5071,25.000000000000000,45.000000000000000,26.000000000000000,25.500000000000000,28.000000000000000,30.500000000000000,1.000000000000000,1.206689476966858
2,5095,11.000000000000000,70.000000000000000,16.000000000000000,23.250000000000000,25.250000000000000,27.250000000000000,61.000000000000000,0.216750845313072
2,5128,18.000000000000000,48.000000000000000,31.000000000000000,25.250000000000000,26.750000000000000,28.750000000000000,1.000000000000000,15.510002136230469
2,5180,23.000000000000000,41.000000000000000,33.000000000000000,25.000000000000000,27.500000000000000,30.000000000000000,13.000000000000000,0.400411695241928
2,5201,4.000000000000000,90.000000000000000,4.000000000000000,21.750000000000000,22.500000000000000,24.250000000000000,73.000000000000000,0.463021874427795
2,5247,15.000000000000000,62.000000000000000,20.000000000000000,21.000000000000000,22.750000000000000,25.250000000000000,22.000000000000000,1.559171438217163
2,5271,11.000000000000000,73.000000000000000,13.000000000000000,22.000000000000000,23.000000000000000,24.250000000000000,25.000000000000000,0.719285309314728
2,5293,18.000000000000000,59.000000000000000,22.000000000000000,23.250000000000000,25.250000000000000,27.250000000000000,4.000000000000000,0.621685385704041
2,5337,15.000000000000000,63.000000000000000,21.000000000000000,18.500000000000000,20.500000000000000,22.750000000000000,42.000000000000000,0.205566942691803
2,5371,8.000000000000000,78.000000000000000,11.000000000000000,23.250000000000000,25.250000000000000,26.250000000000000,49.000000000000000,0.308615803718567
2,5410,22.000000000000000,47.000000000000000,28.000000000000000,25.750000000000000,27.750000000000000,30.250000000000000,4.000000000000000,2.849668741226196
2,5456,13.000000000000000,74.000000000000000,11.000000000000000,23.750000000000000,25.500000000000000,27.250000000000000,31.000000000000000,1.457073450088501
2,5494,11.000000000000000,77.000000000000000,11.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,12.000000000000000,0.776588022708893
2,5527,5.000000000000000,84.000000000000000,9.000000000000000,20.500000000000000,23.250000000000000,25.000000000000000,69.000000000000000,0.895637154579163
2,5575,17.000000000000000,70.000000000000000,10.000000000000000,24.500000000000000,26.250000000000000,28.250000000000000,11.000000000000000,0.427809149026871
2,5608,6.000000000000000,70.000000000000000,23.000000000000000,23.000000000000000,24.000000000000000,26.000000000000000,3.000000000000000,1.634370326995850
2,5655,5.000000000000000,90.000000000000000,4.000000000000000,19.250000000000000,21.000000000000000,22.500000000000000,94.000000000000000,0.532814264297485
2,5675,22.000000000000000,40.000000000000000,36.000000000000000,25.000000000000000,27.000000000000000,28.750000000000000,28.000000000000000,0.229224517941475
2,5714,17.000000000000000,62.000000000000000,18.000000000000000,22.500000000000000,24.500000000000000,26.500000000000000,8.000000000000000,4.592761993408203
2,5740,24.000000000000000,49.000000000000000,22.000000000000000,23.750000000000000,26.000000000000000,27.750000000000000,7.000000000000000,0.307379990816116
2,5774,3.000000000000000,93.000000000000000,3.000000000000000,19.750000000000000,21.500000000000000,22.750000000000000,59.000000000000000,0.470476984977722
2,5835,9.000000000000000,75.000000000000000,15.000000000000000,19.250000000000000,20.250000000000000,22.000000000000000,0.000000000000000,0.132212594151497
